timestamp,location_id,feeder_id,demand_index,demand_kw,profile_type,source_url
2026-04-18T17:00:00+02:00,gliwice,gliwice_f088,0.7993,394.53,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f088,0.8558,422.44,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f088,0.9,444.24,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f088,0.8558,422.44,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f088,0.7493,369.85,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f088,0.6345,313.19,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f088,0.551,271.97,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f089,0.4802,212.75,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f089,0.4817,213.37,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f089,0.4884,216.37,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f089,0.5119,226.76,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f089,0.5698,252.42,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f089,0.6681,295.99,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f089,0.7732,342.55,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f089,0.87,385.41,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f089,0.8232,364.7,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f089,0.7182,318.14,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f089,0.6199,274.59,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f089,0.5622,249.07,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f089,0.5402,239.32,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f089,0.5393,238.93,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f089,0.5564,246.47,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f089,0.601,266.25,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f089,0.6845,303.24,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f089,0.7993,354.09,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f089,0.8558,379.13,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f089,0.9,398.7,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f089,0.8558,379.13,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f089,0.7493,331.94,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f089,0.6345,281.09,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f089,0.551,244.09,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f090,0.4802,302.6,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f090,0.4817,303.49,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f090,0.4884,307.75,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f090,0.5119,322.54,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f090,0.5698,359.03,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f090,0.6681,421.0,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f090,0.7732,487.22,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f090,0.87,548.19,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f090,0.8232,518.73,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f090,0.7182,452.51,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f090,0.6199,390.57,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f090,0.5622,354.26,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f090,0.5402,340.4,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f090,0.5393,339.84,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f090,0.5564,350.56,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f090,0.601,378.7,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f090,0.6845,431.31,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f090,0.7993,503.64,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f090,0.8558,539.26,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f090,0.9,567.09,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f090,0.8558,539.26,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f090,0.7493,472.13,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f090,0.6345,399.8,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f090,0.551,347.18,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f091,0.4802,200.89,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f091,0.4817,201.48,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f091,0.4884,204.31,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f091,0.5119,214.12,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f091,0.5698,238.35,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f091,0.6681,279.49,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f091,0.7732,323.45,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f091,0.87,363.92,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f091,0.8232,344.36,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f091,0.7182,300.4,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f091,0.6199,259.28,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f091,0.5622,235.18,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f091,0.5402,225.98,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f091,0.5393,225.61,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f091,0.5564,232.72,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f091,0.601,251.4,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f091,0.6845,286.33,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f091,0.7993,334.35,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f091,0.8558,357.99,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f091,0.9,376.47,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f091,0.8558,357.99,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f091,0.7493,313.43,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f091,0.6345,265.42,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f091,0.551,230.48,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f092,0.5002,436.51,mixed_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f092,0.5012,437.41,mixed_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f092,0.5062,441.75,mixed_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f092,0.5234,456.81,mixed_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f092,0.566,493.97,mixed_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f092,0.6383,557.08,mixed_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f092,0.7156,624.52,mixed_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f092,0.98,855.25,mixed_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f092,0.9456,825.25,mixed_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f092,0.8683,757.81,mixed_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f092,0.7961,694.73,mixed_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f092,0.7537,657.73,mixed_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f092,0.7374,643.53,mixed_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f092,0.7363,642.61,mixed_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f092,0.7476,652.42,mixed_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f092,0.7773,678.39,mixed_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f092,0.833,726.97,mixed_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f092,0.9095,793.75,mixed_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f092,0.7506,655.01,mixed_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f092,0.78,680.71,mixed_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f092,0.7506,655.01,mixed_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f092,0.6795,593.03,mixed_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f092,0.603,526.24,mixed_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f092,0.5473,477.65,mixed_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f093,0.4802,302.84,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f093,0.4817,303.73,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f093,0.4884,308.0,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f093,0.5119,322.79,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f093,0.5698,359.32,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f093,0.6681,421.33,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f093,0.7732,487.61,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f093,0.87,548.62,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f093,0.8232,519.14,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f093,0.7182,452.87,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f093,0.6199,390.88,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f093,0.5622,354.54,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f093,0.5402,340.67,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f093,0.5393,340.11,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f093,0.5564,350.84,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f093,0.601,379.0,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f093,0.6845,431.65,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f093,0.7993,504.04,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f093,0.8558,539.69,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f093,0.9,567.54,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f093,0.8558,539.69,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f093,0.7493,472.51,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f093,0.6345,400.12,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f093,0.551,347.45,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f094,0.4802,256.35,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f094,0.4817,257.11,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f094,0.4884,260.72,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f094,0.5119,273.24,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f094,0.5698,304.16,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f094,0.6681,356.66,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f094,0.7732,412.76,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f094,0.87,464.41,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f094,0.8232,439.45,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f094,0.7182,383.35,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f094,0.6199,330.88,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f094,0.5622,300.12,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f094,0.5402,288.38,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f094,0.5393,287.9,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f094,0.5564,296.98,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f094,0.601,320.82,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f094,0.6845,365.39,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f094,0.7993,426.66,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f094,0.8558,456.84,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f094,0.9,480.42,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f094,0.8558,456.84,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f094,0.7493,399.97,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f094,0.6345,338.7,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f094,0.551,294.12,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f095,0.4802,277.87,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f095,0.4817,278.69,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f095,0.4884,282.6,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f095,0.5119,296.18,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f095,0.5698,329.69,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f095,0.6681,386.59,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f095,0.7732,447.4,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f095,0.87,503.38,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f095,0.8232,476.33,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f095,0.7182,415.52,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f095,0.6199,358.65,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f095,0.5622,325.3,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f095,0.5402,312.58,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f095,0.5393,312.07,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f095,0.5564,321.91,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f095,0.601,347.75,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f095,0.6845,396.06,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f095,0.7993,462.47,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f095,0.8558,495.18,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f095,0.9,520.74,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f095,0.8558,495.18,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f095,0.7493,433.54,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f095,0.6345,367.13,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f095,0.551,318.8,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f096,0.4802,207.85,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f096,0.4817,208.46,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f096,0.4884,211.39,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f096,0.5119,221.54,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f096,0.5698,246.61,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f096,0.6681,289.17,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f096,0.7732,334.66,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f096,0.87,376.54,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f096,0.8232,356.3,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f096,0.7182,310.82,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f096,0.6199,268.27,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f096,0.5622,243.33,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f096,0.5402,233.81,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f096,0.5393,233.43,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f096,0.5564,240.79,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f096,0.601,260.12,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f096,0.6845,296.26,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f096,0.7993,345.94,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f096,0.8558,370.4,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f096,0.9,389.52,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f096,0.8558,370.4,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f096,0.7493,324.3,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f096,0.6345,274.62,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f096,0.551,238.47,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f097,0.5002,321.71,mixed_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f097,0.5012,322.38,mixed_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f097,0.5062,325.58,mixed_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f097,0.5234,336.68,mixed_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f097,0.566,364.07,mixed_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f097,0.6383,410.58,mixed_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f097,0.7156,460.29,mixed_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f097,0.98,630.34,mixed_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f097,0.9456,608.23,mixed_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f097,0.8683,558.52,mixed_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f097,0.7961,512.03,mixed_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f097,0.7537,484.76,mixed_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f097,0.7374,474.3,mixed_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f097,0.7363,473.62,mixed_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f097,0.7476,480.85,mixed_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f097,0.7773,499.99,mixed_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f097,0.833,535.79,mixed_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f097,0.9095,585.01,mixed_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f097,0.7506,482.76,mixed_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f097,0.78,501.7,mixed_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f097,0.7506,482.76,mixed_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f097,0.6795,437.07,mixed_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f097,0.603,387.85,mixed_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f097,0.5473,352.04,mixed_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f098,0.4802,248.48,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f098,0.4817,249.21,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f098,0.4884,252.71,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f098,0.5119,264.85,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f098,0.5698,294.81,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f098,0.6681,345.7,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f098,0.7732,400.08,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f098,0.87,450.14,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f098,0.8232,425.95,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f098,0.7182,371.57,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f098,0.6199,320.71,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f098,0.5622,290.9,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f098,0.5402,279.52,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f098,0.5393,279.06,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f098,0.5564,287.86,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f098,0.601,310.96,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f098,0.6845,354.17,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f098,0.7993,413.56,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f098,0.8558,442.81,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f098,0.9,465.66,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f098,0.8558,442.81,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f098,0.7493,387.69,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f098,0.6345,328.3,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f098,0.551,285.08,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f099,0.4802,285.74,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f099,0.4817,286.58,residential_demo,synthetic_demo_profile
