timestamp,location_id,feeder_id,risk_score,risk_level,reverse_flow_kw,overload_kw,recommendation
2026-04-18T15:00:00+02:00,gliwice,gliwice_f021,12,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f021,12,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f021,12,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f021,12,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f021,12,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f021,12,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f021,12,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f021,12,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f021,12,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f022,26,low,80.44,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f022,51,medium,218.86,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f022,67,medium,310.96,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f022,74,high,344.41,16.01,shift local demand to PV peak hours; prepare monitoring
2026-04-18T12:00:00+02:00,gliwice,gliwice_f022,69,medium,319.95,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f022,53,medium,228.26,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f022,29,low,96.93,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f022,12,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f023,22,low,67.26,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f023,56,medium,259.06,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f023,89,high,414.89,90.09,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f023,95,high,513.18,188.38,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f023,95,high,544.7,219.9,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f023,95,high,509.43,184.63,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f023,84,high,392.77,67.97,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f023,51,medium,229.15,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f023,11,low,5.06,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f023,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f024,29,low,88.84,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f024,68,medium,279.06,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f024,96,high,431.93,146.03,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f024,96,high,527.56,241.66,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f024,96,high,557.57,271.67,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f024,96,high,521.83,235.93,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f024,96,high,405.4,119.5,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f024,60,medium,242.55,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f024,15,low,20.06,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f024,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f025,35,low,102.63,0.0,normal monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f025,57,medium,192.45,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f025,64,medium,222.52,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T12:00:00+02:00,gliwice,gliwice_f025,57,medium,193.03,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f025,33,low,91.98,0.0,normal monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f025,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T01:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T02:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T03:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T04:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T05:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T06:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T07:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T08:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T09:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T10:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T11:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T12:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T13:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T14:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T15:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T16:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T17:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T18:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T19:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T20:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T21:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T22:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T23:00:00+02:00,gliwice,gliwice_f026,9,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T00:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f027,22,low,66.51,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f027,64,medium,296.43,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f027,95,high,484.31,168.61,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f027,95,high,603.33,287.63,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f027,95,high,641.91,326.21,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f027,95,high,600.12,284.42,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f027,95,high,460.73,145.03,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f027,58,medium,264.94,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f027,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f028,17,low,35.27,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f028,48,medium,206.3,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f028,76,high,347.13,29.03,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f028,96,high,436.85,118.75,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f028,96,high,466.35,148.25,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f028,96,high,435.75,117.65,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f028,72,high,332.54,14.44,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f028,45,medium,187.27,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f028,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f029,11,low,0.97,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f029,62,medium,178.73,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f029,95,high,291.47,91.37,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f029,95,high,328.24,128.14,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f029,95,high,289.1,89.0,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f029,56,medium,157.9,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f029,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T01:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T02:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T03:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T04:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T05:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T06:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T07:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T08:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T09:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T10:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T11:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T12:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T13:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T14:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T15:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T16:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T17:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T18:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T19:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T20:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T21:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T22:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T23:00:00+02:00,gliwice,gliwice_f030,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T00:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f031,55,medium,202.55,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f031,96,high,409.22,141.62,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f031,96,high,535.27,267.67,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f031,96,high,572.28,304.68,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f031,96,high,519.55,251.95,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f031,94,high,354.47,86.87,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f031,38,low,125.87,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f031,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T01:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T02:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T03:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T04:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T05:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T06:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T07:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T08:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T09:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T10:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T11:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
